Date,High,Low,Open,Close,Volume,Adj Close
1996-11-11,18.200000762939453,18.082000732421875,18.190000534057617,18.121999740600586,260000.0,7.845080375671387
1996-11-12,18.327999114990234,18.091999053955078,18.160999298095703,18.259000778198242,1066000.0,7.90438985824585
1996-11-13,18.3439998626709,18.190000534057617,18.3439998626709,18.229999542236328,793000.0,7.891834259033203
1996-11-14,18.288999557495117,18.131999969482422,18.204999923706055,18.288999557495117,351000.0,7.9173760414123535
1996-11-15,18.440000534057617,18.268999099731445,18.308000564575195,18.437999725341797,624000.0,7.981876850128174
1996-11-18,18.583999633789062,18.365999221801758,18.37299919128418,18.465999603271484,624000.0,7.993999481201172
1996-11-19,18.54400062561035,18.31399917602539,18.485000610351562,18.54400062561035,442000.0,8.0277681350708
1996-11-20,18.60300064086914,18.243000030517578,18.485000610351562,18.250999450683594,546000.0,7.900926113128662
1996-11-21,18.308000564575195,18.194000244140625,18.308000564575195,18.268999099731445,286000.0,7.908717632293701
1996-11-22,18.413000106811523,18.18400001525879,18.229999542236328,18.413000106811523,312000.0,7.9710564613342285
1996-11-25,18.98699951171875,18.5049991607666,18.5049991607666,18.98699951171875,1040000.0,8.219541549682617
1996-11-26,19.57200050354004,19.075000762939453,19.075000762939453,19.292999267578125,2015000.0,8.352011680603027
1996-11-27,19.25200080871582,19.104999542236328,19.23200035095215,19.124000549316406,455000.0,8.278852462768555
1996-11-28,19.714000701904297,19.15399932861328,19.155000686645508,19.66699981689453,923000.0,8.513917922973633
1996-11-29,19.724000930786133,19.566999435424805,19.724000930786133,19.691999435424805,624000.0,8.524739265441895
1996-12-02,20.058000564575195,19.606000900268555,19.684999465942383,19.992000579833984,702000.0,8.654611587524414
1996-12-03,21.15999984741211,20.235000610351562,20.235000610351562,21.158000946044922,1781000.0,9.159378051757812
1996-12-04,21.1299991607666,20.56999969482422,20.844999313354492,21.027999877929688,1118000.0,9.10309886932373
1996-12-05,21.415000915527344,20.638999938964844,20.96299934387207,20.648000717163086,1417000.0,8.9385986328125
1996-12-06,20.628999710083008,19.389999389648438,20.156999588012695,20.274999618530273,1495000.0,8.77712345123291
1996-12-09,20.947999954223633,20.45199966430664,20.45199966430664,20.923999786376953,494000.0,9.058075904846191
1996-12-10,21.22800064086914,21.040000915527344,21.069000244140625,21.06100082397461,442000.0,9.117384910583496
1996-12-11,20.923999786376953,20.39299964904785,20.825000762939453,20.45800018310547,611000.0,8.856345176696777
1996-12-12,20.648000717163086,20.2450008392334,20.648000717163086,20.29400062561035,403000.0,8.785346984863281
1996-12-13,20.06399917602539,19.724000930786133,20.038999557495117,19.959999084472656,663000.0,8.64075756072998
1996-12-16,20.253000259399414,19.80299949645996,19.80299949645996,20.235000610351562,286000.0,8.759810447692871
1996-12-17,20.05500030517578,19.940000534057617,20.0,20.038000106811523,481000.0,8.674525260925293
1996-12-18,20.156999588012695,19.989999771118164,20.136999130249023,20.077999114990234,312000.0,8.691841125488281
